,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
0,The Shawshank Redemption,1994,142,9.3,2804443,82.0,28340000.0,['Drama'],R,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Over', 'the', 'course', 'of', 'several', 'years,', 'two', 'convicts', 'form', 'a', 'friendship,', 'seeking', 'consolation', 'and,', 'eventually,', 'redemption', 'through', 'basic', 'compassion.']"
1,The Godfather,1972,175,9.2,1954174,100.0,134970000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['Don', 'Vito', 'Corleone,', 'head', 'of', 'a', 'mafia', 'family,', 'decides', 'to', 'hand', 'over', 'his', 'empire', 'to', 'his', 'youngest', 'son', 'Michael.', 'However,', 'his', 'decision', 'unintentionally', 'puts', 'the', 'lives', 'of', 'his', 'loved', 'ones', 'in', 'grave', 'danger.']"
2,Ramayana: The Legend of Prince Rama,1993,135,9.2,12995,,,"['Animation', ' Action', ' Adventure']",PG,"['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['An', 'anime', 'adaptation', 'of', 'the', 'Hindu', 'epic', 'the', 'Ramayana,', 'where', 'Lord', 'Ram', 'combats', 'the', 'wicked', 'king', 'Ravana.']"
3,The Chaos Class,1975,87,9.2,42231,,,"['Comedy', ' Drama']",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Tarik Akan']","['Lazy,', 'uneducated', 'students', 'share', 'a', 'very', 'close', 'bond.', 'They', 'live', 'together', 'in', 'the', 'dormitory,', 'where', 'they', 'plan', 'their', 'latest', 'pranks.', 'When', 'a', 'new', 'headmaster', 'arrives,', 'the', 'students', 'naturally', 'try', 'to', 'overthrow', 'him.', 'A', 'comic', 'war', 'of', 'nitwits', 'follows.']"
4,The Dark Knight,2008,152,9.0,2786129,84.0,534860000.0,"['Action', ' Crime', ' Drama']",PG-13,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['When', 'the', 'menace', 'known', 'as', 'the', 'Joker', 'wreaks', 'havoc', 'and', 'chaos', 'on', 'the', 'people', 'of', 'Gotham,', 'Batman', 'must', 'accept', 'one', 'of', 'the', 'greatest', 'psychological', 'and', 'physical', 'tests', 'of', 'his', 'ability', 'to', 'fight', 'injustice.']"
5,Schindler's List,1993,195,9.0,1409869,95.0,96900000.0,"['Biography', ' Drama', ' History']",R,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['In', 'German-occupied', 'Poland', 'during', 'World', 'War', 'II,', 'industrialist', 'Oskar', 'Schindler', 'gradually', 'becomes', 'concerned', 'for', 'his', 'Jewish', 'workforce', 'after', 'witnessing', 'their', 'persecution', 'by', 'the', 'Nazis.']"
6,The Lord of the Rings: The Return of the King,2003,201,9.0,1919908,94.0,377850000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Gandalf', 'and', 'Aragorn', 'lead', 'the', 'World', 'of', 'Men', 'against', ""Sauron's"", 'army', 'to', 'draw', 'his', 'gaze', 'from', 'Frodo', 'and', 'Sam', 'as', 'they', 'approach', 'Mount', 'Doom', 'with', 'the', 'One', 'Ring.']"
7,12 Angry Men,1957,96,9.0,834248,97.0,4360000.0,"['Crime', ' Drama']",Approved,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['The', 'jury', 'in', 'a', 'New', 'York', 'City', 'murder', 'trial', 'is', 'frustrated', 'by', 'a', 'single', 'member', 'whose', 'skeptical', 'caution', 'forces', 'them', 'to', 'more', 'carefully', 'consider', 'the', 'evidence', 'before', 'jumping', 'to', 'a', 'hasty', 'verdict.']"
8,The Godfather Part II,1974,202,9.0,1327069,90.0,57300000.0,"['Crime', ' Drama']",R,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['The', 'early', 'life', 'and', 'career', 'of', 'Vito', 'Corleone', 'in', '1920s', 'New', 'York', 'City', 'is', 'portrayed,', 'while', 'his', 'son,', 'Michael,', 'expands', 'and', 'tightens', 'his', 'grip', 'on', 'the', 'family', 'crime', 'syndicate.']"
9,Mirror Game,2016,147,9.0,29102,,,"['Crime', ' Mystery', ' Thriller']",,['Amitabh Reza Chowdhury'],"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Ayna,', 'an', 'alleged', 'chef', 'but', 'a', 'actor', 'goes', 'to', 'jail', 'for', 'others.', 'A', 'political', 'doppelganger', 'threatens', 'him', 'to', 'do', 'time', 'for', 'him.', 'Ayna', 'faces', 'death', 'penalty.', 'Journalist', 'reveals', 'his', 'life.', 'Ayna', 'escapes', 'acting', 'as', 'a', 'jail', 'guard.']"
