Movie Name,Genres,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,Director
The Little Mermaid,"['Adventure', 'Family', 'Fantasy', 'Romance']",6.2,616,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",414000000,1989.0,7.6,283516.0,111540000.0,"['Animation', ' Adventure', ' Family']",G,"['Ron Clements', 'John Musker']"
Avatar: The Way of Water,"['Science Fiction', 'Adventure', 'Action']",7.7,8493,"['20th Century Studios', 'Lightstorm Entertainment']",2320250281,2022.0,7.6,461810.0,659680000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['James Cameron']
The Three Musketeers,"['Action', 'Adventure']",5.4,25,NaN,0,1973.0,7.1,19599.0,22020000.0,"['Action', ' Adventure', ' Romance']",PG,['Richard Lester']
Mother's Day,"['Thriller', 'Drama', 'Action']",6.0,94,['Akson Studio'],0,2016.0,5.6,38894.0,32460000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Garry Marshall']
Spider-Man: Into the Spider-Verse,"['Action', 'Adventure', 'Animation', 'Science Fiction']",8.4,13081,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions']",375464627,2018.0,8.4,632177.0,190240000.0,"['Animation', ' Action', ' Adventure']",PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']"
Puss in Boots: The Last Wish,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy']",8.3,5713,"['DreamWorks Animation', 'Universal Pictures']",480000000,2022.0,7.8,156036.0,168460000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Joel Crawford', 'Januel Mercado']"
The Best Man,"['Action', 'Thriller']",6.0,62,['Saban Films'],0,1999.0,6.7,11537.0,34100000.0,"['Comedy', ' Drama', ' Romance']",R,['Malcolm D. Lee']
Spider-Man: No Way Home,"['Action', 'Adventure', 'Science Fiction']",8.0,17545,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1921847111,2021.0,8.2,833734.0,804750000.0,"['Action', ' Adventure', ' Fantasy']",PG-13,['Jon Watts']
Transformers: Age of Extinction,"['Science Fiction', 'Action', 'Adventure']",5.9,7359,"['di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions', 'Paramount']",1104054072,2014.0,5.6,326960.0,245440000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Michael Bay']
Black Panther: Wakanda Forever,"['Action', 'Adventure', 'Science Fiction']",7.2,4978,['Marvel Studios'],859102154,2022.0,6.7,286562.0,453720000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Ryan Coogler']
