Movie Name,Vote Average,Vote Count,Production Companies,Revenue,Year of Release,Movie Rating,Votes,Gross,Genre,Certification,"Director"
Mother's Day,6.0,94,['Akson Studio'],0,2016.0,5.6,38894.0,32460000.0,"['Comedy', ' Drama', ' Romance']",PG-13,"['Garry Marshall']"
Spider-Man: Into the Spider-Verse,8.4,13081,"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions']",375464627,2018.0,8.4,632177.0,190240000.0,"['Animation', ' Action', ' Adventure']",PG,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']"
Transformers: Age of Extinction,5.9,7359,"['di Bonaventura Pictures', 'Tom DeSanto/Don Murphy Production', 'Ian Bryce Productions', 'Paramount']",1104054072,2014.0,5.6,326960.0,245440000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Michael Bay']"
Transformers: The Last Knight,6.1,5548,"['Paramount', 'di Bonaventura Pictures', 'Ian Bryce Productions', 'Tom DeSanto/Don Murphy Production']",605425157,2017.0,5.2,164230.0,130170000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Michael Bay']"
Guardians of the Galaxy Vol. 2,7.6,19898,['Marvel Studios'],863756051,2017.0,7.6,736895.0,389810000.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['James Gunn']"
Hidden Figures,8.1,8699,"['Fox 2000 Pictures', 'Levantine Films', 'Chernin Entertainment']",235956898,2016.0,7.8,246392.0,169610000.0,"['Biography', ' Drama', ' History']",PG,"['Theodore Melfi']"
Avengers: Infinity War,8.3,27040,['Marvel Studios'],2052415039,2018.0,8.4,1157990.0,678820000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Anthony Russo', 'Joe Russo']"
Fast & Furious Presents: Hobbs & Shaw,6.9,6428,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",760098996,2019.0,6.5,228675.0,173960000.0,"['Action', ' Adventure', ' Thriller']",PG-13,"['David Leitch']"
The Amazing Spider-Man 2,6.5,12057,"['Marvel Entertainment', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",708962323,2014.0,6.6,523409.0,202850000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Marc Webb']"
Me Before You,7.9,11180,"['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer']",207945075,2016.0,7.4,275086.0,56250000.0,"['Drama', ' Romance']",PG-13,"['Thea Sharrock']"
John Wick: Chapter 2,7.3,11644,"['Thunder Road', '87Eleven', 'Summit Entertainment']",171539887,2017.0,7.4,492353.0,92030000.0,"['Action', ' Crime', ' Thriller']",R,"['Chad Stahelski']"
John Wick: Chapter 3 - Parabellum,7.4,9347,"['Thunder Road', 'Lionsgate', '87Eleven']",326709727,2019.0,7.4,406722.0,171020000.0,"['Action', ' Crime', ' Thriller']",R,"['Chad Stahelski']"
Spider-Man: Homecoming,7.3,20097,"['Marvel Studios', 'Pascal Pictures', 'LStar Capital']",880166924,2017.0,7.4,696769.0,334200000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,"['Jon Watts']"
Furious 7,7.2,9800,"['Original Film', 'One Race', 'Universal Pictures']",1515341399,2015.0,7.1,407213.0,353010000.0,"['Action', ' Crime', ' Thriller']",PG-13,"['James Wan']"
Split,7.3,16034,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",278454358,2016.0,7.3,530033.0,138290000.0,"['Horror', ' Thriller']",PG-13,"['M. Night Shyamalan']"
After,7.1,7621,"['CalMaple Films', 'Wattpad', 'Offspring Entertainment', 'Diamond Film Productions', 'Voltage Pictures', 'Frayed Pages Entertainment']",69497587,2019.0,5.3,61982.0,12140000.0,"['Drama', ' Romance']",PG-13,"['Jenny Gage']"
The Meg,6.2,6486,"['Apelles Entertainment', 'Gravity Pictures', 'di Bonaventura Pictures', 'Flagship Entertainment Group', 'Maeday Productions', 'Warner Bros. Pictures']",530517320,2018.0,5.6,198667.0,143010000.0,"['Action', ' Horror', ' Sci-Fi']",PG-13,"['Jon Turteltaub']"
